index,index,X,Y,Z,formation
1984,523,602919.1,5616009.2,1316.7,Cm-ElPk
1985,524,602919.1,5616009.2,1316.7,Cm-ElPk
1986,525,602919.1,5616009.2,1316.7,Cm-ElPk
1987,526,602919.1,5616009.2,1888.1,Cm-Ar-uWf
1988,527,602919.1,5616009.2,1888.1,Cm-Ar-uWf
1989,528,602919.1,5616009.2,1888.1,Cm-Ar-uWf
1990,529,602919.1,5616009.2,2037.3,Cm-Su
1991,530,602919.1,5616009.2,2037.3,Cm-Su
1992,531,602919.1,5616009.2,2037.3,Cm-Su
1993,532,602961.7,5615929.3,2028.6,Cm-Su
1994,533,603023.1,5615814.0,300.2,Cm-G
1995,534,603029.6,5615802.0,2356.7,Cm-L
1996,535,603036.0,5615789.9,663.4,Cm-Na
1997,536,603042.1,5615778.4,1298.4,Cm-rim
1998,537,603042.1,5615778.4,1298.4,Cm-ElPk
1999,538,603044.2,5615774.5,1870.8,Cm-rim
2000,539,603044.2,5615774.5,1870.8,Cm-Ar-uWf
2001,540,603061.0,5615743.0,1914.2,Cm-rim
2002,541,603062.1,5615740.9,1919.2,Cm-rim
2003,542,603063.0,5615739.3,1908.1,Cm-rim
2004,543,603066.6,5615732.5,1899.4,Cm-rim
2005,544,603069.6,5615726.9,1872.9,Cm-rim
2006,545,603069.9,5615726.4,1928.7,Cm-rim
2007,546,603072.4,5615721.8,1889.9,Cm-rim
2008,547,603078.3,5615710.5,1885.1,Cm-rim
2009,548,603079.6,5615708.2,1872.4,Cm-rim
2010,549,603080.7,5615706.1,1934.6,Cm-rim
2011,550,603080.9,5615705.6,1882.7,Cm-rim
2012,551,603082.1,5615703.5,1875.3,Cm-rim
2013,552,603082.4,5615702.8,1879.8,Cm-rim
2014,553,603083.8,5615700.3,1952.6,Cm-rim
2015,554,603083.9,5615700.0,1955.2,Cm-rim
2016,555,603085.8,5615696.5,1948.6,Cm-rim
2017,556,603086.7,5615694.9,1957.9,Cm-rim
2018,557,603087.9,5615692.6,1945.9,Cm-rim
2019,558,603090.2,5615688.4,1944.1,Cm-rim
2020,559,603090.2,5615688.4,1962.3,Cm-rim
2021,560,603090.4,5615687.9,1936.4,Cm-rim
2022,561,603092.6,5615683.7,1941.4,Cm-rim
2023,562,603094.6,5615680.0,1937.5,Cm-rim
2024,563,603094.6,5615680.0,1939.9,Cm-rim
2025,564,603096.5,5615676.5,1995.4,Cm-rim
2026,565,603096.5,5615676.5,1995.4,Cm-Su
2027,566,603099.2,5615671.3,1967.6,Cm-rim
2028,567,603101.6,5615666.9,1989.8,Cm-rim
2029,568,603105.4,5615659.7,1985.6,Cm-rim
2030,569,603107.8,5615655.3,285.6,Cm-G
2031,570,603109.6,5615652.0,1982.7,Cm-rim
2032,571,603111.4,5615648.4,1973.2,Cm-rim
2033,572,603114.2,5615643.4,1980.0,Cm-rim
2034,573,603115.2,5615641.5,1975.8,Cm-rim
2035,574,603144.7,5615586.2,782.6,Cm-Ca
2036,575,603180.6,5615518.7,272.4,Cm-G
2037,576,603192.9,5615495.7,634.8,Cm-Na
2038,577,603212.8,5615458.4,1971.2,Cm-Su
2039,578,603318.1,5615261.0,246.6,Cm-G
2040,579,603357.4,5615187.3,1257.2,Cm-rim
2041,580,603384.1,5615137.2,1938.4,Cm-Su
2042,581,603395.3,5615116.1,2288.7,Cm-L
2043,582,603433.4,5615044.7,591.9,Cm-Na
2044,583,603451.9,5615010.0,221.5,Cm-G
2045,584,603470.7,5614974.7,1921.5,Cm-Su
2046,585,603511.7,5614898.0,727.7,Cm-Ca
2047,586,603515.7,5614890.3,1242.4,Cm-rim
2048,587,603532.8,5614858.3,204.3,Cm-G
2049,588,603587.3,5614756.1,564.9,Cm-Na
2050,589,603607.4,5614718.5,188.4,Cm-G
2051,590,603661.8,5614616.5,705.5,Cm-Ca
2052,591,603670.0,5614601.0,1891.8,Cm-Su
2053,592,603705.5,5614534.5,177.8,Cm-G
2054,593,603737.2,5614475.0,546.8,Cm-Na
2055,594,603810.6,5614337.5,161.9,Cm-G
2056,595,603861.9,5614241.3,154.5,Cm-G
2057,596,603886.6,5614194.8,525.7,Cm-Na
2058,597,603886.7,5614194.7,1182.9,Cm-rim
2059,598,603905.5,5614159.5,668.3,Cm-Ca
2060,599,603997.5,5613987.1,504.5,Cm-Na
2061,600,604113.8,5613768.9,1142.7,Cm-rim
2062,601,604186.4,5613632.8,630.2,Cm-Ca
2063,602,604193.3,5613619.8,467.6,Cm-Na
2064,603,604258.3,5613498.0,107.4,Cm-G
2065,604,604313.8,5613393.9,452.7,Cm-Na
2066,605,604344.9,5613335.6,1109.5,Cm-rim
2067,606,604356.7,5613313.4,602.7,Cm-Ca
2068,607,604385.0,5613260.3,89.1,Cm-G
2069,608,604399.2,5613233.7,440.7,Cm-Na
2070,609,604456.4,5613126.5,79.6,Cm-G
2071,610,604513.1,5613020.2,583.7,Cm-Ca
2072,611,604520.0,5613007.3,424.8,Cm-Na
2073,612,604542.9,5612964.3,66.3,Cm-G
2074,613,604614.8,5612829.5,1067.2,Cm-rim
2075,614,604619.4,5612820.9,412.4,Cm-Na
2076,615,604663.9,5612737.4,51.5,Cm-G
2077,616,604677.2,5612712.5,561.2,Cm-Ca
2078,617,604722.5,5612627.6,400.5,Cm-Na
2079,618,604726.4,5612620.1,1714.4,Cm-Su
2080,619,604736.3,5612601.6,1048.1,Cm-rim
2081,620,604769.1,5612540.2,550.9,Cm-Ca
2082,621,604775.0,5612529.1,38.8,Cm-G
2083,622,604789.0,5612502.9,395.7,Cm-Na
2084,623,604814.0,5612455.9,1043.9,Cm-rim
2085,624,604887.0,5612319.0,32.5,Cm-G
2086,625,604893.8,5612306.4,543.2,Cm-Ca
2087,626,604894.8,5612304.4,1713.5,Cm-Su
2088,627,604933.5,5612231.8,383.0,Cm-Na
2089,628,604975.6,5612153.0,1025.1,Cm-rim
2090,629,604978.4,5612147.6,535.3,Cm-Ca
2091,630,605063.4,5611988.4,1014.0,Cm-rim
2092,631,605084.3,5611949.0,17.4,Cm-G
2093,632,605089.4,5611939.5,524.2,Cm-Ca
2094,633,605093.5,5611931.8,1718.2,Cm-Su
2095,634,605160.1,5611807.0,367.2,Cm-Na
2096,635,605167.4,5611793.4,514.7,Cm-Ca
2097,636,605183.9,5611762.3,12.1,Cm-G
2098,637,605303.8,5611537.4,356.6,Cm-Na
2099,638,605335.0,5611479.0,981.5,Cm-rim
2100,639,605348.4,5611453.9,501.4,Cm-Ca
2101,640,605361.1,5611430.1,1734.0,Cm-Su
2102,641,605424.9,5611310.5,348.7,Cm-Na
2103,642,605442.8,5611276.9,991.4,Cm-rim
2104,643,605503.0,5611163.9,342.4,Cm-Na
2105,644,605520.9,5611130.3,1741.2,Cm-Su
2106,645,605542.4,5611090.1,989.3,Cm-rim
2107,646,605554.4,5611067.6,490.3,Cm-Ca
2108,647,605555.3,5611065.9,347.7,Cm-Na
2109,648,605570.3,5611037.7,1737.9,Cm-Su
2110,649,605604.2,5610974.2,1735.6,Cm-Su
2111,650,605621.6,5610941.6,992.7,Cm-rim
2112,651,605633.8,5610918.7,1737.5,Cm-Su
2113,652,605633.9,5610918.6,349.6,Cm-Na
2114,653,605639.3,5610908.3,493.2,Cm-Ca
2115,654,605699.6,5610795.4,1738.6,Cm-Su
2116,655,605703.9,5610787.4,992.6,Cm-rim
2117,656,605719.4,5610758.2,344.9,Cm-Na
2118,657,605720.5,5610756.1,494.2,Cm-Ca
2119,658,605760.3,5610681.5,1735.4,Cm-Su
2120,659,605771.2,5610661.1,-20.0,Cm-G
2121,660,605773.1,5610657.5,493.9,Cm-Ca
2122,661,605777.9,5610648.5,348.2,Cm-Na
2123,662,605784.2,5610636.8,998.2,Cm-rim
2124,663,605797.7,5610611.4,493.9,Cm-Ca
2125,664,605818.5,5610572.3,494.2,Cm-Ca
2126,665,605825.2,5610559.7,991.8,Cm-rim
2127,666,605832.1,5610546.9,349.5,Cm-Na
2128,667,605838.8,5610534.4,495.8,Cm-Ca
2129,668,605847.0,5610518.9,-18.9,Cm-G
2130,669,605847.6,5610517.8,1745.5,Cm-Su
2131,670,605847.9,5610517.2,354.1,Cm-Na
2132,671,605848.3,5610516.5,498.1,Cm-Ca
2133,672,605848.7,5610515.8,354.1,Cm-Na
2134,673,605849.9,5610513.5,987.1,Cm-rim
2135,674,605872.2,5610471.6,985.6,Cm-rim
2136,675,605895.6,5610427.8,985.6,Cm-rim
2137,676,605900.0,5610419.5,-17.6,Cm-G
2138,677,605911.2,5610398.5,1741.8,Cm-Su
2139,678,605920.5,5610381.2,358.7,Cm-Na
2140,679,605937.9,5610348.4,988.2,Cm-rim
2141,680,605951.6,5610322.9,-11.3,Cm-G
2142,681,605967.7,5610292.6,496.9,Cm-Ca
2143,682,605990.2,5610250.4,367.3,Cm-Na
2144,683,605992.4,5610246.3,1744.9,Cm-Su
2145,684,606009.5,5610214.3,0.8,Cm-G
2146,685,606012.5,5610208.6,990.5,Cm-rim
2147,686,606041.7,5610153.8,1739.6,Cm-Su
2148,687,606067.4,5610105.7,0.0,Cm-G
2149,688,606088.4,5610066.3,511.7,Cm-Ca
2150,689,606108.2,5610029.1,376.0,Cm-Na
2151,690,606128.4,5609991.3,517.3,Cm-Ca
2152,691,606174.6,5609904.7,1750.5,Cm-Su
2153,692,606178.5,5609897.4,991.8,Cm-rim
2154,693,606200.2,5609856.6,526.1,Cm-Ca
2155,694,606205.8,5609846.1,383.7,Cm-Na
2156,695,606246.0,5609770.8,387.7,Cm-Na
2157,696,606252.7,5609758.3,21.4,Cm-G
2158,697,606342.4,5609590.0,28.1,Cm-G
2159,698,606344.1,5609586.8,536.7,Cm-Ca
2160,699,606346.4,5609582.5,1758.3,Cm-Su
2161,700,606382.7,5609514.5,398.8,Cm-Na
2162,701,606443.2,5609400.9,1014.0,Cm-rim
2163,702,606444.2,5609399.1,38.2,Cm-G
2164,703,606516.4,5609263.8,406.6,Cm-Na
2165,704,606564.7,5609173.1,50.9,Cm-G
2166,705,606578.1,5609148.1,1787.0,Cm-Su
2167,706,606598.9,5609109.1,555.7,Cm-Ca
2168,707,606612.6,5609083.4,1024.6,Cm-rim
2169,708,606623.7,5609062.5,417.8,Cm-Na
2170,709,606644.9,5609022.7,59.3,Cm-G
2171,710,606726.0,5608870.7,61.2,Cm-G
2172,711,606770.5,5608787.3,419.1,Cm-Na
2173,712,606776.3,5608776.4,1020.6,Cm-rim
2174,713,606788.6,5608753.3,566.8,Cm-Ca
2175,714,606811.0,5608711.3,1777.2,Cm-Su
2176,715,606842.1,5608652.9,62.8,Cm-G
2177,716,606908.7,5608528.1,421.1,Cm-Na
2178,717,606921.7,5608503.7,67.5,Cm-G
2179,718,606946.6,5608457.0,1023.8,Cm-rim
2180,719,606975.7,5608402.5,68.2,Cm-G
2181,720,607032.3,5608296.3,571.6,Cm-Ca
2182,721,607037.2,5608287.1,424.2,Cm-Na
2183,722,607072.1,5608221.8,67.4,Cm-G
2184,723,607139.3,5608095.7,424.7,Cm-Na
2185,724,607178.9,5608021.5,70.5,Cm-G
2186,725,607226.4,5607932.5,1783.6,Cm-Su
2187,726,607234.4,5607917.4,1028.8,Cm-rim
2188,727,607252.1,5607884.2,73.7,Cm-G
2189,728,607294.5,5607804.7,573.2,Cm-Ca
2190,729,607327.9,5607742.0,431.0,Cm-Na
2191,730,607358.2,5607685.2,74.6,Cm-G
2192,731,607425.7,5607558.7,433.2,Cm-Na
2193,732,607444.8,5607522.8,1030.1,Cm-rim
2194,733,607460.3,5607493.8,77.8,Cm-G
2195,734,607464.9,5607485.2,433.6,Cm-Na
2196,735,607520.9,5607380.2,581.1,Cm-Ca
2197,736,607556.9,5607312.6,81.0,Cm-G
2198,737,607578.1,5607273.0,433.8,Cm-Na
2199,738,607611.2,5607210.8,81.0,Cm-G
2200,739,607636.5,5607163.3,437.8,Cm-Na
2201,740,607768.4,5606916.0,83.6,Cm-G
2202,741,607768.4,5606916.0,438.7,Cm-Na
2203,742,607768.4,5606916.0,583.6,Cm-Ca
2204,743,607768.4,5606916.0,1036.2,Cm-rim
2205,744,607768.4,5606916.0,1797.2,Cm-Su
2206,0,595258.6,5619005.8,410.6,Cm-Na
2207,1,595258.6,5619005.8,539.7,Cm-Ca
2208,2,595258.6,5619005.8,1098.4,Cm-ElPk
2209,3,595957.5,5619427.8,939.0,Cm-Na
2210,4,596035.9,5619475.2,1112.5,Cm-Ca
2211,5,596382.2,5619684.3,1094.5,Cm-Na
2212,6,596465.3,5619734.5,1250.6,Cm-Ca
2213,7,596481.7,5619744.4,760.1,Cm-G
2214,8,596579.5,5619803.5,807.7,Cm-G
2215,9,596652.8,5619847.7,1306.1,Cm-Ca
2216,10,596659.6,5619851.8,1190.4,Cm-Na
2217,11,596696.4,5619874.0,841.0,Cm-G
2218,12,596726.5,5619892.2,1307.6,Cm-Ca
2219,13,596894.8,5619993.9,810.9,Cm-G
2220,14,596905.9,5620000.6,1160.6,Cm-Na
2221,15,597095.9,5620115.3,780.7,Cm-G
2222,16,597143.3,5620143.9,1254.7,Cm-Ca
2223,17,597280.9,5620227.0,1782.8,Cm-ElPk
2224,18,597305.1,5620241.6,1117.6,Cm-Na
2225,19,597475.1,5620344.3,755.3,Cm-G
2226,20,597549.2,5620389.0,1244.1,Cm-Ca
2227,21,598049.1,5620690.9,755.3,Cm-G
2228,22,598148.3,5620750.8,1241.1,Cm-Ca
2229,23,598156.4,5620755.6,1106.6,Cm-Na
2230,24,598378.7,5620889.9,751.3,Cm-G
2231,25,598386.6,5620894.7,2298.0,Cm-Ar-uWf
2232,26,598434.1,5620923.4,1733.6,Cm-ElPk
2233,27,598604.8,5621026.5,2492.3,Cm-Su
2234,28,598646.6,5621051.7,1225.2,Cm-Ca
2235,29,598956.0,5621238.5,1701.8,Cm-ElPk
2236,30,599005.7,5621268.5,1096.7,Cm-Na
2237,31,599030.1,5621283.3,731.4,Cm-G
2238,32,599070.4,5621307.6,2438.2,Cm-Su
2239,33,599126.7,5621341.6,1204.0,Cm-Ca
2240,34,599231.2,5621404.7,702.8,Cm-G
2241,35,599275.3,5621431.4,1674.8,Cm-ElPk
2242,36,599303.2,5621448.2,2214.4,Cm-Ar-uWf
2243,37,599452.4,5621538.3,1151.9,Cm-Ca
2244,38,599649.5,5621657.3,989.9,Cm-Na
2245,39,599765.1,5621727.1,1591.6,Cm-ElPk
2246,40,599782.0,5621737.3,970.0,Cm-Na
2247,41,599870.4,5621790.7,1572.7,Cm-ElPk
2248,42,599921.2,5621821.4,947.5,Cm-Na
2249,43,599921.8,5621821.7,1087.0,Cm-Ca
2250,44,599962.9,5621846.5,1557.9,Cm-ElPk
2251,45,599979.2,5621856.4,597.7,Cm-G
2252,46,599991.2,5621863.6,1073.8,Cm-Ca
2253,47,600017.6,5621879.6,1068.3,Cm-Ca
2254,48,600017.9,5621879.8,593.6,Cm-G
2255,49,600018.9,5621880.4,1546.0,Cm-ElPk
2256,50,600019.0,5621880.4,932.5,Cm-Na
2257,51,600051.2,5621899.9,588.4,Cm-G
2258,52,600082.6,5621918.9,1058.2,Cm-Ca
2259,53,600133.8,5621949.8,1521.9,Cm-ElPk
2260,54,600154.8,5621962.4,1048.9,Cm-Ca
2261,55,600160.0,5621965.6,916.1,Cm-Na
2262,56,600200.7,5621990.2,912.1,Cm-Na
2263,57,600245.1,5622017.0,1032.8,Cm-Ca
2264,58,600247.5,5622018.4,909.3,Cm-Na
2265,59,600256.0,5622023.5,560.2,Cm-G
2266,60,600346.7,5622078.3,1468.1,Cm-ElPk
2267,61,600354.9,5622083.3,1465.8,Cm-ElPk
2268,62,600359.2,5622085.9,1465.0,Cm-ElPk
2269,63,600363.5,5622088.5,1464.8,Cm-ElPk
2270,64,600396.9,5622108.6,1466.3,Cm-ElPk
2271,65,600426.0,5622126.2,1467.6,Cm-ElPk
2272,66,600564.4,5622209.8,1006.3,Cm-Ca
2273,67,600734.4,5622312.5,1481.5,Cm-ElPk
2274,68,600773.7,5622336.2,556.4,Cm-G
2275,69,600999.3,5622472.4,1484.1,Cm-ElPk
2276,70,601237.0,5622615.9,555.4,Cm-G
2277,71,601317.0,5622664.2,909.8,Cm-Na
2278,72,601545.7,5622802.3,1480.8,Cm-ElPk
2279,73,601617.5,5622845.7,556.8,Cm-G
2280,74,601692.4,5622891.0,1033.1,Cm-Ca
2281,75,601712.0,5622902.8,914.0,Cm-Na
2282,76,601727.3,5622912.0,559.4,Cm-G
2283,77,601820.3,5622968.2,1494.0,Cm-ElPk
2284,78,601847.9,5622984.9,575.3,Cm-G
2285,79,601902.2,5623017.6,933.1,Cm-Na
2286,80,602161.3,5623174.1,1077.5,Cm-Ca
2287,81,602195.6,5623194.8,615.0,Cm-G
2288,82,602197.6,5623196.0,969.1,Cm-Na
2289,83,602247.8,5623226.3,1530.4,Cm-ElPk
2290,84,602376.8,5623304.2,637.5,Cm-G
2291,85,602463.5,5623356.6,981.2,Cm-Na
2292,86,602559.5,5623414.5,1107.7,Cm-Ca
2293,87,602613.0,5623446.9,1560.1,Cm-ElPk
2294,88,602663.9,5623477.6,2128.4,Cm-Ar-uWf
2295,89,602678.6,5623486.5,994.5,Cm-Na
2296,90,602750.5,5623529.9,652.0,Cm-G
2297,91,602799.9,5623559.7,1563.4,Cm-ElPk
2298,92,602882.2,5623609.4,2336.6,Cm-Su
2299,93,602928.4,5623637.3,1125.9,Cm-Ca
2300,94,602932.9,5623640.1,1560.1,Cm-ElPk
2301,95,602971.8,5623663.5,2118.8,Cm-Ar-uWf
2302,96,602985.1,5623671.5,657.0,Cm-G
2303,97,603102.4,5623742.4,1128.0,Cm-Ca
2304,98,603123.5,5623755.1,2320.9,Cm-Su
2305,99,603162.2,5623778.5,1550.2,Cm-ElPk
2306,100,603457.5,5623956.8,1130.2,Cm-Ca
2307,101,603536.9,5624004.8,2351.3,Cm-Su
2308,102,603551.4,5624013.5,2353.2,Cm-Su
2309,103,603568.7,5624024.0,1026.2,Cm-Na
2310,104,603622.4,5624056.4,677.7,Cm-G
2311,105,603730.6,5624121.7,2178.4,Cm-Ar-uWf
2312,106,603741.6,5624128.4,2377.9,Cm-Su
2313,107,603885.2,5624215.1,333.9,Pt-M
2314,108,603889.1,5624217.5,1629.4,Cm-ElPk
2315,109,603919.5,5624235.8,1195.8,Cm-Ca
2316,110,603944.7,5624251.0,1076.5,Cm-Na
2317,111,604005.2,5624287.6,2231.3,Cm-Ar-uWf
2318,112,604042.3,5624310.0,726.9,Cm-G
2319,113,604044.8,5624311.5,1652.5,Cm-ElPk
2320,114,604160.9,5624381.6,2228.0,Cm-Ar-uWf
2321,115,604304.8,5624468.5,1102.9,Cm-Na
2322,116,604305.5,5624468.9,1233.9,Cm-Ca
2323,117,604326.9,5624481.8,357.7,Pt-M
2324,118,604449.7,5624556.0,1655.8,Cm-ElPk
2325,119,604694.4,5624703.8,530.5,Cm-G
2326,120,604809.1,5624773.0,1008.4,Cm-Ca
2327,121,604890.4,5624822.1,538.4,Cm-G
2328,122,604911.0,5624834.6,892.6,Cm-Na
2329,123,605046.9,5624916.6,909.1,Cm-Na
2330,124,605089.4,5624942.3,1051.4,Cm-Ca
2331,125,605163.0,5624986.8,596.6,Cm-G
2332,126,605190.7,5625003.5,1811.4,Cm-ElPk
2333,127,605219.6,5625020.9,962.1,Cm-Na
2334,128,605264.9,5625048.3,1114.2,Cm-Ca
2335,129,605356.9,5625103.8,666.5,Cm-G
2336,130,605423.5,5625144.0,1044.7,Cm-Na
2337,131,605459.7,5625165.9,1871.0,Cm-ElPk
2338,132,605514.0,5625198.7,1213.4,Cm-Ca
2339,133,605601.5,5625251.5,763.8,Cm-G
2340,134,605627.3,5625267.1,1127.4,Cm-Na
2341,135,605633.0,5625270.5,1276.3,Cm-Ca
2342,136,605646.8,5625278.9,768.1,Cm-G
2343,137,605665.0,5625289.8,759.6,Cm-G
2344,138,605697.6,5625309.5,727.8,Cm-G
2345,139,605720.7,5625323.5,1322.6,Cm-Ca
2346,140,605734.9,5625332.1,1173.7,Cm-Na
2347,141,605794.3,5625368.0,1342.4,Cm-Ca
2348,142,605819.8,5625383.4,1180.3,Cm-Na
2349,143,605848.1,5625400.5,1157.2,Cm-Na
2350,144,605865.1,5625410.7,1335.8,Cm-Ca
2351,145,605899.1,5625431.2,1805.4,Cm-ElPk
2352,146,605913.2,5625439.8,1292.8,Cm-Ca
2353,147,605924.6,5625446.6,942.2,Cm-Na
2354,148,605967.0,5625472.3,1187.0,Cm-Ca
2355,149,606040.6,5625516.7,1888.1,Cm-ElPk
2356,150,606057.6,5625527.0,938.9,Cm-Ca
2357,151,606102.9,5625554.3,1898.0,Cm-ElPk
2358,152,606142.6,5625578.3,1891.4,Cm-ElPk
2359,153,606165.2,5625591.9,1861.6,Cm-ElPk
2360,154,606187.9,5625605.6,1765.7,Cm-ElPk
2361,155,606264.3,5625651.8,1454.8,Cm-ElPk
2362,156,606349.2,5625703.1,1180.3,Cm-ElPk
2363,157,606448.3,5625762.9,952.1,Cm-ElPk
2364,158,606533.9,5625814.6,2232.1,Cm-Ar-uWf
2365,159,606599.2,5625854.0,2080.9,Cm-Ar-uWf
2366,160,606662.6,5625892.3,1824.7,Cm-Ar-uWf
2367,161,606739.9,5625938.9,2221.3,Cm-Su
2368,162,606780.4,5625963.4,1454.3,Cm-Ar-uWf
2369,163,606830.6,5625993.8,1857.3,Cm-Su
2370,164,606869.1,5626017.0,1223.6,Cm-Ar-uWf
2371,165,606891.0,5626030.2,2138.5,Cm-L
2372,166,606949.5,5626065.6,1492.2,Cm-Su
2373,167,606983.5,5626086.1,1877.1,Cm-L
2374,168,606985.1,5626087.0,986.5,Cm-Ar-uWf
2375,169,607061.7,5626133.3,1611.2,Cm-L
2376,170,607109.2,5626162.0,1158.8,Cm-Su
2377,171,607224.7,5626231.7,1202.4,Cm-L
2378,172,607287.8,5626269.8,1970.3,Cm-BC
2379,173,607319.9,5626289.2,1861.2,Cm-BC
2380,174,607394.6,5626334.3,1631.1,Cm-BC
2381,175,607508.7,5626403.2,2062.4,CmOd-SP
2382,176,607527.1,5626414.3,1365.2,Cm-BC
2383,177,607530.5,5626416.4,1988.2,CmOd-SP
2384,178,607567.9,5626439.0,1825.5,CmOd-SP
2385,179,607642.6,5626484.1,1627.1,CmOd-SP
2386,180,607697.0,5626516.9,1119.1,Cm-BC
2387,181,607764.9,5626557.9,1432.6,CmOd-SP
2388,182,607890.6,5626633.9,1258.0,CmOd-SP
2389,0,598024.7,5615722.1,769.4,Cm-Na
2390,1,598024.8,5615722.1,904.4,Cm-Ca
2391,2,598025.0,5615722.3,1416.6,Cm-ElPk
2392,3,598102.7,5615765.6,1448.0,Cm-ElPk
2393,4,598220.5,5615831.3,797.1,Cm-Na
2394,5,598276.0,5615862.3,1475.8,Cm-ElPk
2395,6,598279.5,5615864.2,932.1,Cm-Ca
2396,7,598364.4,5615911.6,554.6,Cm-G
2397,8,598445.8,5615957.0,1475.8,Cm-ElPk
2398,9,598526.2,5616001.9,554.6,Cm-G
2399,10,598724.9,5616112.7,544.0,Cm-G
2400,11,599027.6,5616281.6,536.0,Cm-G
2401,12,599207.6,5616382.1,1034.0,Cm-Ca
2402,13,599374.0,5616474.9,548.6,Cm-G
2403,14,599437.3,5616510.2,1583.2,Cm-ElPk
2404,15,599489.6,5616539.4,912.0,Cm-Na
2405,16,599536.2,5616565.4,1054.7,Cm-Ca
2406,17,599666.0,5616637.8,1596.4,Cm-ElPk
2407,18,599695.7,5616654.3,567.6,Cm-G
2408,19,599709.1,5616661.8,927.8,Cm-Na
2409,20,599748.3,5616683.7,1059.4,Cm-Ca
2410,21,599759.9,5616690.2,919.9,Cm-Na
2411,22,599847.2,5616738.9,567.6,Cm-G
2412,23,599876.2,5616755.1,1569.2,Cm-ElPk
2413,24,600025.6,5616838.5,2150.2,Cm-Ar-uWf
2414,25,600224.5,5616949.4,997.7,Cm-Ca
2415,26,600234.0,5616954.7,2280.9,Cm-Su
2416,27,600401.1,5617047.9,500.9,Cm-G
2417,28,600500.0,5617103.1,1486.5,Cm-ElPk
2418,29,600505.0,5617105.9,481.1,Cm-G
2419,30,600516.6,5617112.4,836.0,Cm-Na
2420,31,600615.1,5617167.3,2053.0,Cm-Ar-uWf
2421,32,600873.1,5617311.3,2163.6,Cm-Su
2422,33,600939.4,5617348.3,782.0,Cm-Na
2423,34,600957.1,5617358.1,1981.5,Cm-Ar-uWf
2424,35,600979.5,5617370.6,1413.7,Cm-ElPk
2425,36,601024.5,5617395.7,900.8,Cm-Ca
2426,37,601048.0,5617408.9,424.9,Cm-G
2427,38,601089.4,5617431.9,2133.5,Cm-Su
2428,39,601248.1,5617520.5,2499.6,Cm-L
2429,40,601306.5,5617553.1,756.3,Cm-Na
2430,41,601379.4,5617593.7,878.6,Cm-Ca
2431,42,601388.6,5617598.9,1369.1,Cm-ElPk
2432,43,601423.8,5617618.5,1939.2,Cm-Ar-uWf
2433,44,601455.8,5617636.4,2459.8,Cm-L
2434,45,601527.8,5617676.5,1358.5,Cm-ElPk
2435,46,601536.1,5617681.2,405.0,Cm-G
2436,47,601654.9,5617747.5,874.4,Cm-Ca
2437,48,601666.8,5617754.1,2076.5,Cm-Su
2438,49,601694.7,5617769.6,741.5,Cm-Na
2439,50,601761.9,5617807.2,2416.8,Cm-L
2440,51,601797.8,5617827.2,395.3,Cm-G
2441,52,601860.5,5617862.1,1912.7,Cm-Ar-uWf
2442,53,601866.7,5617865.6,734.2,Cm-Na
2443,54,601902.4,5617885.5,391.1,Cm-G
2444,55,601965.1,5617920.5,388.3,Cm-G
2445,56,601975.7,5617926.4,2413.5,Cm-L
2446,57,601988.4,5617933.5,1901.4,Cm-Ar-uWf
2447,58,601992.1,5617935.5,1326.5,Cm-ElPk
2448,59,601997.3,5617938.5,728.5,Cm-Na
2449,60,602000.3,5617940.1,385.9,Cm-G
2450,61,602048.0,5617966.8,730.0,Cm-Na
2451,62,602091.4,5617991.0,1325.1,Cm-ElPk
2452,63,602200.4,5618051.8,2424.3,Cm-L
2453,64,602204.1,5618053.8,1323.1,Cm-ElPk
2454,65,602271.1,5618091.2,480.3,Cm-G
2455,66,602284.0,5618098.4,1324.4,Cm-ElPk
2456,67,602315.8,5618116.2,722.4,Cm-Na
2457,68,602411.8,5618169.7,1891.1,Cm-Ar-uWf
2458,69,602412.8,5618170.3,846.8,Cm-Ca
2459,70,602503.6,5618221.0,2437.5,Cm-L
2460,71,602510.6,5618224.9,1319.7,Cm-ElPk
2461,72,602527.1,5618234.0,1318.6,Cm-ElPk
2462,73,602540.2,5618241.3,1316.9,Cm-ElPk
2463,74,602541.3,5618242.0,709.7,Cm-Na
2464,75,602562.5,5618253.8,707.9,Cm-Na
2465,76,602566.3,5618255.9,837.1,Cm-Ca
2466,77,602591.1,5618269.8,835.5,Cm-Ca
2467,78,602604.2,5618277.1,834.1,Cm-Ca
2468,79,602607.1,5618278.7,833.6,Cm-Ca
2469,80,602609.6,5618280.1,832.4,Cm-Ca
2470,81,602614.5,5618282.8,829.9,Cm-Ca
2471,82,602622.1,5618287.1,825.1,Cm-Ca
2472,83,602668.6,5618313.0,1292.9,Cm-ElPk
2473,84,602724.8,5618344.3,421.7,Cm-G
2474,85,602749.1,5618357.9,2454.1,Cm-L
2475,86,602781.2,5618375.9,1259.9,Cm-ElPk
2476,87,602781.5,5618376.0,1875.3,Cm-Ar-uWf
2477,88,602885.5,5618434.0,1848.8,Cm-Ar-uWf
2478,89,602893.5,5618438.5,2427.6,Cm-L
2479,90,602930.6,5618459.2,2011.1,Cm-Su
2480,91,602989.4,5618492.0,1764.1,Cm-Ar-uWf
2481,92,603034.6,5618517.2,1936.5,Cm-Su
