index,index,X,Y,Z,formation
438,438,601392.1997999996,5630347.341,2402.0,Cm_Ca
439,439,601489.4386000003,5629927.5573999975,2637.0,Cm_Ca
440,440,601617.347700001,5629494.9574,2482.0,Cm_Ca
441,441,601579.4598999997,5629034.967399999,2345.0,Cm_Ca
442,442,601684.1519000008,5628770.170000001,2328.0,Cm_Ca
443,443,601795.4406999997,5628699.517799999,2356.0,Cm_Ca
444,444,602216.6547000002,5628661.178899999,2369.0,Cm_Ca
445,445,602594.3187999992,5628683.883300001,2271.0,Cm_Ca
446,446,602683.7021000012,5629004.0472,2176.0,Cm_Ca
447,447,602585.2438000004,5629144.032700001,2145.0,Cm_Ca
448,448,591268.1902000002,5643571.174100001,2756.0,Cm_Pk
449,449,591489.6337999997,5643360.948899997,2728.0,Cm_Pk
450,450,591534.0505000001,5643288.1045,2716.0,Cm_Pk
451,451,591628.4393999998,5643302.712800001,2769.0,Cm_Pk
452,452,590755.8222478542,5642507.409015972,2158.0,Cm_Pk
453,453,590819.5591999993,5642879.501199999,2297.0,Cm_Pk
454,454,590707.6991000009,5643290.2093,2396.0,Cm_Pk
455,455,590404.7288000003,5643561.4959999975,2480.0,Cm_Pk
456,456,590044.3316000007,5643825.4541,2460.0,Cm_Pk
457,457,589917.5836000001,5643943.890900001,2400.0,Cm_Pk
458,458,589777.3804999989,5644159.294399997,2382.0,Cm_Pk
459,459,589608.8851999996,5644493.869,2304.0,Cm_Pk
460,460,589249.0403000005,5644653.623999999,2366.0,Cm_Pk
461,461,588918.778499999,5644878.215500003,2324.0,Cm_Pk
462,462,588804.9654000007,5645118.3871,2359.0,Cm_Pk
463,463,597237.9617000002,5637148.6406999985,2779.0,Cm_Pk
464,464,597015.3920000006,5637391.953500003,2829.0,Cm_Pk
465,465,597180.4970999993,5637478.0101,2854.0,Cm_Pk
466,466,597335.2306999997,5637510.246300003,2788.0,Cm_Pk
467,467,597249.1741999999,5637150.883199999,2779.0,Cm_Pk
468,468,598893.963299999,5632377.187100003,2699.0,Cm_Pk
469,469,598770.8962,5632710.084000003,2734.0,Cm_Pk
470,470,598774.8281000004,5632800.254499999,2703.0,Cm_Pk
471,471,598972.9935000004,5632585.5753,2719.0,Cm_Pk
472,472,598905.3655999991,5632385.837200001,2699.0,Cm_Pk
473,473,602169.0617000002,5627369.146299999,2455.0,Cm_Pk
474,474,601899.8180999991,5627645.393799999,2399.0,Cm_Pk
475,475,602020.1852999993,5627914.188500001,2496.0,Cm_Pk
476,476,602225.8511000001,5628225.0019,2701.0,Cm_Pk
477,477,602229.0396000005,5628242.538799998,2701.0,Cm_Pk
478,478,602563.7010000012,5628119.365,2725.0,Cm_Pk
479,479,602427.9343999999,5627721.358499999,2633.0,Cm_Pk
480,480,602223.7454999993,5627383.4232,2457.0,Cm_Pk
481,481,602183.8775000001,5627369.4157,2455.0,Cm_Pk
482,482,602993.7858,5628203.581300002,2636.0,Cm_Pk
483,483,602903.4339999994,5628256.943499998,2702.0,Cm_Pk
484,484,603035.0201999992,5628250.8796000015,2624.0,Cm_Pk
485,485,603003.7912000002,5628207.219699998,2679.0,Cm_Pk
486,486,601146.7000999992,5630325.9019,2688.0,Cm_Pk
487,487,601193.4099000003,5629886.449599999,2617.0,Cm_Pk
488,488,601106.5323999991,5629408.6467,2440.0,Cm_Pk
489,489,601078.7064000007,5628930.467100001,2339.0,Cm_Pk
490,490,600906.0638000007,5628513.0101,2211.0,Cm_Pk
491,491,600676.9851999998,5628134.0997,2097.0,Cm_Pk
492,492,600465.5886000011,5627754.469399999,2031.0,Cm_Pk
493,493,600304.1956000014,5627394.065199999,1873.0,Cm_Pk
494,494,600507.7398999996,5627052.0054,1923.0,Cm_Pk
495,495,600833.2604999993,5626711.825099998,1896.0,Cm_Pk
496,496,601094.9807000009,5626341.8514,1834.0,Cm_Pk
497,497,601278.7352999995,5625917.787300001,1833.0,Cm_Pk
498,498,601403.4156999997,5625460.475199998,1786.0,Cm_Pk
499,499,601549.0149999991,5625003.4763,1707.0,Cm_Pk
500,500,601732.2269000012,5624573.128699998,1606.0,Cm_Pk
501,501,601996.6830999991,5624764.490800002,1652.0,Cm_Pk
502,502,602200.9071999992,5625198.9769,1775.0,Cm_Pk
503,503,602359.5043000011,5625615.4597,1908.0,Cm_Pk
504,504,602353.169800001,5626089.934699999,2051.0,Cm_Pk
505,505,602402.6547999996,5626567.396299998,2179.0,Cm_Pk
506,506,602576.821399999,5626688.7777,2295.0,Cm_Pk
507,507,602775.3618999993,5626829.887100001,2259.0,Cm_Pk
508,508,602964.0177000004,5626922.261399998,2398.0,Cm_Pk
509,509,603106.0383000011,5626988.475500002,2390.0,Cm_Pk
510,510,603246.8887000005,5628066.4376,2575.0,Cm_Pk
511,511,603262.2457999986,5628068.0701,2575.0,Cm_Pk
512,512,603930.2517999997,5627670.7936,2303.0,Cm_Pk
513,513,603988.7702999997,5627695.0012,2273.0,Cm_Pk
514,514,604018.9937890271,5627711.857931303,2233.0,Cm_Pk
515,515,598166.892336431,5617129.815907538,1501.0,Cm_Pk
516,516,599945.0384999989,5619036.883899999,1399.0,Cm_Pk
517,517,597877.967000001,5619634.3676,1674.0,Cm_Pk
518,518,596927.7270000007,5620752.7917,1813.0,Cm_Pk
519,519,595669.7101,5621792.169299998,1925.0,Cm_Pk
520,520,595431.1860999997,5622954.007300002,2059.0,Cm_Pk
521,521,595834.4468999989,5623039.583099999,1971.0,Cm_Pk
522,522,596183.0018999992,5623172.440300002,2048.0,Cm_Pk
523,523,596429.9600999999,5623438.154799999,2052.0,Cm_Pk
524,524,596432.8908000004,5623885.961899999,2060.0,Cm_Pk
525,525,596759.3679000001,5623811.5227,2085.0,Cm_Pk
526,526,597187.2463999994,5623861.5786000015,2131.0,Cm_Pk
527,527,597538.6344000001,5624066.4914,2054.0,Cm_Pk
528,528,597421.9725000005,5624462.016899998,2052.0,Cm_Pk
529,529,597044.8970999997,5624651.8116,2159.0,Cm_Pk
530,530,596832.5338000004,5624712.303300002,2112.0,Cm_Pk
531,531,596687.2621000003,5624754.0808000015,2074.0,Cm_Pk
532,532,596669.1031000004,5624759.302999998,2142.0,Cm_Pk
533,533,596507.3299000011,5624796.815700001,2109.0,Cm_Pk
534,534,596489.4527999993,5624798.134500002,2109.0,Cm_Pk
535,535,596266.6795999993,5624790.2844,2114.0,Cm_Pk
536,536,596285.6025999987,5624680.7221,2076.0,Cm_Pk
537,537,596091.1739999998,5624639.028100002,2067.0,Cm_Pk
538,538,596025.5269000003,5624608.0802,2051.0,Cm_Pk
539,539,595634.8679999993,5624453.926699999,2088.0,Cm_Pk
540,540,595233.596900001,5624543.2726,2166.0,Cm_Pk
541,541,595014.5686000002,5624811.599899999,2140.0,Cm_Pk
542,542,595077.9530000001,5625181.3421,2247.0,Cm_Pk
543,543,594988.849600001,5625512.6817000015,2100.0,Cm_Pk
544,544,594992.7571,5625942.123299998,2176.0,Cm_Pk
545,545,595222.5220999994,5626305.527000002,2092.0,Cm_Pk
546,546,595377.2616999992,5626019.8839,2103.0,Cm_Pk
547,547,595760.9847,5625958.535100001,2093.0,Cm_Pk
548,548,595992.1279999996,5625991.8398,2280.0,Cm_Pk
549,549,596190.6025000003,5626220.432600002,2176.0,Cm_Pk
550,550,596073.8831000007,5626615.006200002,2162.0,Cm_Pk
551,551,596011.4596999985,5627004.199899999,2154.0,Cm_Pk
552,552,596394.2058,5626939.724999999,2114.0,Cm_Pk
553,553,596741.783900001,5627083.914200001,2020.0,Cm_Pk
554,554,597036.8051000009,5627251.548800002,2045.0,Cm_Pk
555,555,596781.3479999996,5627572.457699999,2115.0,Cm_Pk
556,556,596554.2206999996,5627992.4234,2196.0,Cm_Pk
557,557,596359.6239000007,5628390.995300001,2224.0,Cm_Pk
558,558,596576.1030000002,5628745.8022,2122.0,Cm_Pk
559,559,596831.8142000003,5628512.4424,2141.0,Cm_Pk
560,560,597154.6430000011,5628740.8204999985,2119.0,Cm_Pk
561,561,597368.4300999996,5629087.4394,2214.0,Cm_Pk
562,562,597791.6928999991,5629169.062000001,2310.0,Cm_Pk
563,563,598161.1556999999,5629272.2594,2263.0,Cm_Pk
564,564,598492.9022000008,5629462.691400001,2300.0,Cm_Pk
565,565,598794.0508999996,5629240.050799998,2130.0,Cm_Pk
566,566,599076.948,5628950.712,2210.0,Cm_Pk
567,567,599355.5032999995,5629286.622600001,2324.0,Cm_Pk
568,568,599660.7422999992,5629483.360300002,2354.0,Cm_Pk
569,569,599991.129900001,5629374.789300001,2387.0,Cm_Pk
570,570,600256.5630000004,5629686.204200001,2391.0,Cm_Pk
571,571,600464.9768999997,5630066.343699999,2464.0,Cm_Pk
572,572,600652.6003000011,5630354.2215,2662.0,Cm_Pk
573,573,600969.1576999995,5630511.638299999,2687.0,Cm_Pk
574,574,601146.7000999992,5630325.9019,2688.0,Cm_Pk
575,575,603246.8887000005,5628066.4376,2575.0,Cm_Pk
576,576,603238.6879000006,5628053.416799999,2575.0,Cm_Pk
577,577,602402.6547999996,5626567.396299998,2179.0,Cm_Pk
578,578,602393.817200001,5626556.379000002,2179.0,Cm_Pk
579,579,596091.1739999998,5624639.028100002,2067.0,Cm_Pk
580,580,596107.5858000006,5624646.7650000015,2071.0,Cm_Pk
581,581,596266.6795999993,5624790.2844,2114.0,Cm_Pk
582,582,596263.4977,5624808.538300001,2114.0,Cm_Pk
583,583,596382.1900999995,5624806.0473,2091.0,Cm_Pk
584,584,596400.0672000012,5624804.7285,2097.0,Cm_Pk
585,585,596507.3299000011,5624796.815700001,2109.0,Cm_Pk
586,586,586648.3116999995,5637844.4351,1909.0,Cm_T
587,587,586572.5757999987,5637527.3792,1827.0,Cm_T
588,588,586557.9930999986,5637338.274700003,1894.0,Cm_T
589,589,586570.223700001,5637235.7255000025,2003.0,Cm_T
590,590,586589.9808999989,5636960.0657,2111.0,Cm_T
591,591,586555.6216,5636921.573700001,2111.0,Cm_T
592,592,586591.8689999989,5637860.8424999975,1923.0,Cm_T
593,593,586652.0750000004,5637861.3699,1909.0,Cm_T
594,594,585264.3733000007,5642916.965099999,2006.0,Cm_MD
595,595,585285.0099999987,5642429.8039000025,1982.0,Cm_MD
596,596,585395.8167999993,5642560.073200001,2072.0,Cm_MD
597,597,585768.4611000002,5642645.855499999,2247.0,Cm_MD
598,598,586198.4050000004,5642514.909399997,2461.0,Cm_MD
599,599,586011.1119000005,5642174.242799999,2247.0,Cm_MD
600,600,586159.8469,5641747.6222,2161.0,Cm_MD
601,601,586486.7162000004,5641416.7733999975,2413.0,Cm_MD
602,602,586907.7276000007,5641276.3879,2583.0,Cm_MD
603,603,586868.3230000001,5640822.1641,2357.0,Cm_MD
604,604,587210.0402000003,5640555.487799997,2541.0,Cm_MD
605,605,587277.8717000006,5640165.9255,2407.0,Cm_MD
606,606,587260.7263999998,5640076.186300001,2406.0,Cm_MD
607,607,587039.3262000009,5639860.4635000015,2309.0,Cm_MD
608,608,587010.9646000006,5639387.6998999985,2173.0,Cm_MD
609,609,586893.8991999996,5638929.7185,2026.0,Cm_MD
610,610,586763.0158000006,5638486.3289,1843.0,Cm_MD
611,611,586693.8984999999,5638038.572799997,1918.0,Cm_MD
612,612,586591.8689999989,5637860.8424999975,1923.0,Cm_MD
613,613,586555.6216,5636921.573700001,2111.0,Cm_MD
614,614,586757.8503000007,5636867.691199997,2115.0,Cm_MD
615,615,587050.5382000002,5636512.312799999,2074.0,Cm_MD
616,616,587265.9010999997,5636105.714099999,2057.0,Cm_MD
617,617,587410.7527999997,5635654.636800001,2047.0,Cm_MD
618,618,587443.3727000011,5635215.072899999,2067.0,Cm_MD
619,619,587116.9523898078,5635168.933864684,2145.0,Cm_MD
620,620,585222.1448765332,5643207.286256127,2011.0,Cm_MD
621,621,585240.2971999996,5643121.2308,2005.0,Cm_MD
622,622,585262.5989999999,5642935.3908,2006.0,Cm_MD
623,623,584974.7530422184,5639069.919260433,2122.0,Cm_MD
624,624,584832.4036000002,5639450.633300003,2229.0,Cm_MD
625,625,584900.5794000006,5639638.796199999,2185.0,Cm_MD
626,626,584881.380800001,5639774.037799999,2243.0,Cm_MD
627,627,584751.5574000013,5639862.385,2296.0,Cm_MD
628,628,584557.0967000003,5640089.0768,2411.0,Cm_MD
629,629,584516.2706999999,5639919.326600001,2380.0,Cm_MD
630,630,586591.8689999989,5637860.8424999975,1923.0,Cm_MD
631,631,586268.5973,5637649.873799997,1994.0,Cm_MD
632,632,586134.1544000008,5637341.567500001,1920.0,Cm_MD
633,633,586121.9236999997,5637212.675499999,1966.0,Cm_MD
634,634,586343.9568999996,5636883.389000001,2120.0,Cm_MD
635,635,586539.5374999995,5636911.208399999,2112.0,Cm_MD
636,636,588442.599000001,5632852.926100003,1678.0,Cm_MD
637,637,588667.8496999993,5632473.434699999,1721.0,Cm_MD
638,638,588897.2289000014,5632075.1175,1802.0,Cm_MD
639,639,589181.1044000004,5631733.7734,1781.0,Cm_MD
640,640,589257.3990000004,5631824.435199997,1699.0,Cm_MD
641,641,589214.1322999989,5631972.070199999,1635.0,Cm_MD
642,642,588907.9630999996,5632323.157400003,1673.0,Cm_MD
643,643,588646.4477,5632664.072100001,1644.0,Cm_MD
644,644,588407.2590999993,5632935.1656,1706.0,Cm_MD
645,645,588435.3327999997,5632864.816199997,1678.0,Cm_MD
646,646,590639.7037990275,5630828.337751111,1522.0,Cm_MD
647,647,590768.2647999995,5630383.8330999985,1522.0,Cm_MD
648,648,590868.9493999999,5629927.2404999975,1493.0,Cm_MD
649,649,590997.2927999998,5629461.867299999,1490.0,Cm_MD
650,650,591117.1484000001,5629000.884299999,1452.0,Cm_MD
651,651,591106.6115999995,5628730.880000001,1495.0,Cm_MD
652,652,590902.5817999997,5629129.241100001,1551.0,Cm_MD
653,653,590784.9430999996,5629363.210699999,1564.0,Cm_MD
654,654,590679.6975000006,5629546.8637000015,1567.0,Cm_MD
655,655,590467.1118000004,5629988.2996,1674.0,Cm_MD
656,656,590259.2811000011,5630408.4189,1735.0,Cm_MD
657,657,590027.1212999992,5630808.9911,1713.0,Cm_MD
658,658,589990.844799999,5630606.233800001,1797.0,Cm_MD
659,659,590120.1081999998,5630167.8297000015,1814.0,Cm_MD
660,660,590124.0594,5629806.946,1860.0,Cm_MD
661,661,590060.8388999997,5629817.482599999,1890.0,Cm_MD
662,662,597736.1424751845,5615831.188530965,1999.0,Cm_MD
663,663,598913.8686000003,5615338.212999999,2079.0,Cm_MD
664,664,599985.8424000007,5613857.867699998,1592.0,Cm_MD
665,665,600116.6740000005,5613738.666300002,1580.0,Cm_La
666,666,600177.4689999991,5613677.601500002,1559.0,Cm_La
667,667,600583.5102999994,5613199.9059,1536.0,Cm_La
668,668,599586.9910547761,5612460.758376154,1953.0,Cm_La
669,669,600577.7710999985,5611578.2995,1890.0,Cm_La
670,670,600056.5580000004,5613147.309900002,1683.0,Cm_La
671,671,600018.2679999996,5613781.6031,1586.0,Cm_La
672,672,590561.106400001,5644395.3095999975,2872.0,Cm_Ar_uWf
673,673,590566.0151,5644341.3685,2875.0,Cm_Ar_uWf
674,674,590619.0721000001,5644368.164999997,2923.0,Cm_Ar_uWf
675,675,591443.5537999992,5643583.433599997,2766.0,Cm_Ar_uWf
676,676,591334.1489000007,5643621.598099999,2774.0,Cm_Ar_uWf
677,677,591266.3010000007,5643574.952600001,2756.0,Cm_Ar_uWf
678,678,591268.1902000002,5643571.174100001,2756.0,Cm_Ar_uWf
679,679,590909.7826999993,5643760.889399999,2701.0,Cm_Ar_uWf
680,680,590612.7037000001,5644061.982999999,2767.0,Cm_Ar_uWf
681,681,590337.1765999992,5644183.265599999,2745.0,Cm_Ar_uWf
682,682,590200.7863999987,5644363.0765,2687.0,Cm_Ar_uWf
683,683,590190.9613000002,5644532.830099999,2578.0,Cm_Ar_uWf
684,684,590079.3982000004,5644955.7557,2533.0,Cm_Ar_uWf
685,685,589708.8945000003,5645162.084,2564.0,Cm_Ar_uWf
686,686,589302.2595999999,5645265.089799997,2735.0,Cm_Ar_uWf
687,687,589315.4443000007,5645400.2333,2662.0,Cm_Ar_uWf
688,688,593151.9597759837,5640446.006907031,2103.0,Cm_Ar_uWf
689,689,593030.4059999997,5640894.0123999985,2089.0,Cm_Ar_uWf
690,690,592802.634700001,5641289.912200001,2150.0,Cm_Ar_uWf
691,691,592484.049599999,5641572.908099999,2015.0,Cm_Ar_uWf
692,692,592366.2368999992,5641815.528599999,2015.0,Cm_Ar_uWf
693,693,592291.4995000005,5641991.511399997,2050.0,Cm_Ar_uWf
694,694,592074.650500001,5642432.940799999,2313.0,Cm_Ar_uWf
695,695,591810.5723999997,5642808.444900001,2566.0,Cm_Ar_uWf
696,696,591652.5191999996,5643204.7047000015,2711.0,Cm_Ar_uWf
697,697,591632.4073999997,5643286.791600001,2737.0,Cm_Ar_uWf
698,698,595033.8535000004,5636516.9623,3229.0,Cm_Ar_uWf
699,699,595138.1979,5636239.5818,3293.0,Cm_Ar_uWf
700,700,595149.0356999988,5636221.6083,3293.0,Cm_Ar_uWf
701,701,595176.501199999,5636103.1570000015,3134.0,Cm_Ar_uWf
702,702,595117.5040000004,5635771.2327,3132.0,Cm_Ar_uWf
703,703,595068.5602000012,5635563.5382,3088.0,Cm_Ar_uWf
704,704,595050.8707999991,5635566.0698000025,3088.0,Cm_Ar_uWf
705,705,595000.5654999993,5635570.9776,3118.0,Cm_Ar_uWf
706,706,594988.7350999991,5635572.8273,3118.0,Cm_Ar_uWf
707,707,594974.5964999999,5635576.2640999975,3118.0,Cm_Ar_uWf
708,708,594623.1482000003,5635742.6801999975,3096.0,Cm_Ar_uWf
709,709,594606.63,5635771.257800003,3168.0,Cm_Ar_uWf
710,710,594436.9044999995,5635962.213799999,3067.0,Cm_Ar_uWf
711,711,594427.5041999997,5635974.5439,3048.0,Cm_Ar_uWf
712,712,594448.5443000004,5636055.0677,3048.0,Cm_Ar_uWf
713,713,594457.235699999,5636068.9488,3126.0,Cm_Ar_uWf
714,714,594470.8809999996,5636091.759400003,3126.0,Cm_Ar_uWf
715,715,594636.591199999,5636357.550300001,3240.0,Cm_Ar_uWf
716,716,594651.8022999992,5636443.7466,3190.0,Cm_Ar_uWf
717,717,594655.5582999991,5636473.875700003,3130.0,Cm_Ar_uWf
718,718,594853.9648000004,5636663.9885,3258.0,Cm_Ar_uWf
719,719,594882.9141000003,5636669.1351,3258.0,Cm_Ar_uWf
720,720,594912.9981999996,5636673.894099997,3280.0,Cm_Ar_uWf
721,721,595028.1739999992,5636557.1143999975,3284.0,Cm_Ar_uWf
722,722,595030.8901999996,5636537.705700003,3229.0,Cm_Ar_uWf
723,723,595032.0188,5636529.805500003,3229.0,Cm_Ar_uWf
724,724,595033.8535000004,5636516.9623,3229.0,Cm_Ar_uWf
725,725,595030.8901999996,5636537.705700003,3229.0,Cm_Ar_uWf
726,726,595028.1739999992,5636557.1143999975,3284.0,Cm_Ar_uWf
727,727,594912.9981999996,5636673.894099997,3280.0,Cm_Ar_uWf
728,728,594882.9141000003,5636669.1351,3258.0,Cm_Ar_uWf
729,729,594655.5582999991,5636473.875700003,3130.0,Cm_Ar_uWf
730,730,594654.8981999988,5636461.289899997,3190.0,Cm_Ar_uWf
731,731,594470.8809999996,5636091.759400003,3126.0,Cm_Ar_uWf
732,732,594464.3978000014,5636080.2892,3126.0,Cm_Ar_uWf
733,733,594427.5041999997,5635974.5439,3048.0,Cm_Ar_uWf
734,734,594436.9044999995,5635962.213799999,3067.0,Cm_Ar_uWf
735,735,595050.8707999991,5635566.0698000025,3088.0,Cm_Ar_uWf
736,736,595647.8461000003,5633479.0407,2954.0,Cm_Ar_uWf
737,737,595623.7037999998,5633238.5159,2913.0,Cm_Ar_uWf
738,738,595626.272099999,5633201.275100001,2941.0,Cm_Ar_uWf
739,739,595663.4212,5632994.065199999,3047.0,Cm_Ar_uWf
740,740,595581.9683000002,5632737.048000001,2809.0,Cm_Ar_uWf
741,741,595291.1041000012,5632777.4994,2785.0,Cm_Ar_uWf
742,742,594973.2724000006,5632624.0413,2818.0,Cm_Ar_uWf
743,743,594738.2695999993,5632681.1867,2875.0,Cm_Ar_uWf
744,744,594874.0690000007,5632961.907199997,2882.0,Cm_Ar_uWf
745,745,594984.4112999989,5632966.118899999,2972.0,Cm_Ar_uWf
746,746,595001.7054999993,5632967.272600003,2972.0,Cm_Ar_uWf
747,747,595189.9759000004,5632981.0401,3025.0,Cm_Ar_uWf
748,748,595230.5865999996,5632990.9145,3025.0,Cm_Ar_uWf
749,749,595319.9979000007,5633148.7847000025,3040.0,Cm_Ar_uWf
750,750,595345.8497000006,5633420.7880000025,2971.0,Cm_Ar_uWf
751,751,595380.8462,5633654.5079999985,2859.0,Cm_Ar_uWf
752,752,595354.188900001,5633904.357300001,2847.0,Cm_Ar_uWf
753,753,595352.7441999995,5634181.7377,2888.0,Cm_Ar_uWf
754,754,595454.8355999996,5634036.8835,2925.0,Cm_Ar_uWf
755,755,595459.6513000006,5634004.0408999985,2925.0,Cm_Ar_uWf
756,756,595462.5406000004,5633988.149299999,2885.0,Cm_Ar_uWf
757,757,595645.0531,5633598.0831,3039.0,Cm_Ar_uWf
758,758,595647.8461000003,5633479.0407,2954.0,Cm_Ar_uWf
759,759,595459.6513000006,5634004.0408999985,2925.0,Cm_Ar_uWf
760,760,595456.7618999998,5634019.932499999,2925.0,Cm_Ar_uWf
761,761,595001.7054999993,5632967.272600003,2972.0,Cm_Ar_uWf
762,762,596028.5750000001,5625538.3645,2573.0,Cm_Ar_uWf
763,763,596028.6031000004,5625339.009299998,2509.0,Cm_Ar_uWf
764,764,595970.2820000002,5625234.0175,2491.0,Cm_Ar_uWf
765,765,595761.47,5625165.603100001,2472.0,Cm_Ar_uWf
766,766,595756.4002000003,5625162.331800002,2472.0,Cm_Ar_uWf
767,767,595673.0433999997,5625110.3628,2484.0,Cm_Ar_uWf
768,768,595648.3988000002,5625105.9213,2484.0,Cm_Ar_uWf
769,769,595664.1665000011,5625246.078400001,2574.0,Cm_Ar_uWf
770,770,595700.0816999996,5625515.0049,2618.0,Cm_Ar_uWf
771,771,595885.7900000006,5625572.819700002,2618.0,Cm_Ar_uWf
772,772,595909.4636000013,5625566.710899998,2580.0,Cm_Ar_uWf
773,773,595990.2894999993,5625543.324899999,2573.0,Cm_Ar_uWf
774,774,596005.2993999998,5625540.646400001,2573.0,Cm_Ar_uWf
775,775,596019.1734999997,5625539.2862,2573.0,Cm_Ar_uWf
776,776,596028.5750000001,5625538.3645,2573.0,Cm_Ar_uWf
777,777,596005.2993999998,5625540.646400001,2573.0,Cm_Ar_uWf
778,778,595998.7916000005,5625541.284399998,2573.0,Cm_Ar_uWf
779,779,595648.3988000002,5625105.9213,2484.0,Cm_Ar_uWf
780,780,596664.6801999995,5632495.410299999,3095.0,Cm_Ar_uWf
781,781,596864.9222,5632629.5918999985,2951.0,Cm_Ar_uWf
782,782,597127.5930999997,5632573.9889,2919.0,Cm_Ar_uWf
783,783,597167.227500001,5632335.2944,2801.0,Cm_Ar_uWf
784,784,597038.5676000003,5632105.4652999975,2896.0,Cm_Ar_uWf
785,785,596961.0879999995,5631996.082399999,2906.0,Cm_Ar_uWf
786,786,596947.1875000006,5631992.170499999,2906.0,Cm_Ar_uWf
787,787,596681.2499999991,5631873.938100003,2909.0,Cm_Ar_uWf
788,788,596633.1969999986,5631919.192000002,2909.0,Cm_Ar_uWf
789,789,596617.9832999994,5631936.99,2909.0,Cm_Ar_uWf
790,790,596446.9881999986,5632017.959000003,2966.0,Cm_Ar_uWf
791,791,596435.2243000008,5632030.804900001,2966.0,Cm_Ar_uWf
792,792,596403.6841999992,5632188.681,3048.0,Cm_Ar_uWf
793,793,596400.3701999993,5632213.806600003,3048.0,Cm_Ar_uWf
794,794,596366.774100001,5632392.595500003,2929.0,Cm_Ar_uWf
795,795,596188.8599,5632654.733700003,2919.0,Cm_Ar_uWf
796,796,596468.1355999989,5632609.356100001,2889.0,Cm_Ar_uWf
797,797,596664.6801999995,5632495.410299999,3095.0,Cm_Ar_uWf
798,798,596400.3701999993,5632213.806600003,3048.0,Cm_Ar_uWf
799,799,596403.2350000012,5632196.617900003,3048.0,Cm_Ar_uWf
800,800,596617.9832999994,5631936.99,2909.0,Cm_Ar_uWf
801,801,596625.6470000003,5631928.6296,2909.0,Cm_Ar_uWf
802,802,596947.1875000006,5631992.170499999,2906.0,Cm_Ar_uWf
803,803,599413.5503999996,5627082.2941999985,2458.0,Cm_Ar_uWf
804,804,599270.7362,5627220.723699999,2507.0,Cm_Ar_uWf
805,805,599349.3466999996,5627201.6192,2466.0,Cm_Ar_uWf
806,806,599426.704400001,5627083.5471,2458.0,Cm_Ar_uWf
807,807,599611.1726999992,5626904.402799998,2373.0,Cm_Ar_uWf
808,808,599540.7051999987,5626983.952800001,2418.0,Cm_Ar_uWf
809,809,599613.9914000004,5626906.2820000015,2373.0,Cm_Ar_uWf
810,810,598390.5258999994,5628702.354299999,2617.0,Cm_Ar_uWf
811,811,598387.6529999997,5628412.057800001,2610.0,Cm_Ar_uWf
812,812,598497.0599,5628113.202899999,2620.0,Cm_Ar_uWf
813,813,598609.8375000012,5627937.783299998,2519.0,Cm_Ar_uWf
814,814,598646.2276000009,5627870.220599999,2483.0,Cm_Ar_uWf
815,815,598696.9030999992,5627744.181799999,2517.0,Cm_Ar_uWf
